1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,35.17,31.64,36.61,35.87,32.78,34.95,35.14,31.64,36.61,35.82,32.97,36.14,34.91,31.75,34.97,34.95,31.39,37.85,32.12,34.73,34.44,36.39,33.17,34.66,34.56,32.3,37.52,33.59,33.59,33.4,32.72,35.72,32.09,34.73,35.87,32.44,36.22,34.27,31.52,34.85,32.39,33.11,37.16,31.38,35.77,33.8,34.23,34.64,33.12,34.85,34.59,34.69,31.46,36.75,32.52,35.17,32.19,35.98,35.36,36.02,33.89,33.48,32.3,36.33,33.45,34.09,31.22,36.27,34.78,34.46,33.46,32.3,36.28,33.52,32.4,36.7,31.24,34.5,35.64,34.5,31.23,37.32,34.0,31.16,34.02,33.8,35.69,31.38,33.94,33.68,36.31,34.44,34.73,32.12,37.85,31.35,35.66,33.49,0.0
0.0,36.59,35.05,34.95,31.36,36.52,32.65,35.62,34.09,34.09,34.52,33.14,34.34,35.02,32.42,34.72,35.83,36.5,35.17,36.03,32.83,35.66,34.92,32.68,35.77,36.0,33.67,32.99,34.45,34.75,33.36,36.27,34.84,34.64,34.95,35.09,32.37,35.88,31.51,37.2,33.63,33.5,34.44,33.3,35.78,31.77,34.74,36.28,33.68,34.11,32.37,36.09,35.35,34.64,34.87,31.64,36.61,35.87,32.41,34.72,33.45,33.63,37.23,31.05,34.03,33.72,36.2,31.84,34.71,34.42,34.45,34.27,31.66,34.59,34.4,35.62,36.5,34.95,35.17,33.81,34.91,31.23,34.03,33.55,36.83,33.38,34.09,31.1,35.5,31.38,34.02,34.39,34.78,36.27,31.22,33.89,33.38,33.67,36.09,0.0
0.0,31.39,37.36,33.44,34.19,31.07,36.72,32.2,36.21,33.77,33.59,33.31,32.72,35.59,34.47,34.15,34.48,33.46,32.33,35.62,32.38,36.21,33.77,33.53,33.4,33.98,31.07,36.7,32.32,33.42,33.8,36.25,33.86,31.3,36.27,34.78,34.32,33.47,33.01,34.36,31.83,35.66,34.76,33.53,33.98,31.09,36.77,34.69,31.64,34.97,34.95,31.46,36.72,32.2,36.24,33.52,32.39,36.33,33.23,34.23,34.03,34.52,33.54,34.1,34.25,31.88,35.17,32.59,36.19,33.8,33.45,34.61,31.68,34.91,35.75,31.95,34.86,35.62,34.22,31.28,35.16,34.12,34.23,33.23,36.51,33.17,34.11,36.15,33.7,32.73,33.49,36.27,34.65,35.02,35.12,33.37,34.41,34.05,34.15,0.0
0.0,33.51,37.23,31.05,34.15,34.64,35.39,31.83,34.58,33.11,37.04,33.38,34.19,31.09,36.77,34.58,32.11,36.63,31.14,34.36,34.48,34.23,32.66,35.61,35.63,34.7,35.52,35.59,36.49,32.87,36.2,34.77,31.48,34.14,33.5,33.8,36.42,33.17,34.23,35.64,33.73,33.8,34.16,31.46,34.03,36.24,34.12,31.26,36.66,34.14,34.22,34.76,34.59,35.36,36.92,37.6,34.21,35.64,34.62,34.78,32.5,36.2,34.73,31.7,35.71,33.7,37.25,35.39,34.64,34.87,31.64,36.52,36.02,36.02,36.58,33.32,35.1,34.55,31.34,35.55,31.61,36.52,36.17,37.06,36.65,35.72,34.33,32.48,34.85,31.41,33.86,33.8,36.09,34.17,34.91,31.27,36.75,32.47,35.82,0.0
0.0,33.7,33.8,34.57,34.77,31.43,33.86,33.63,36.23,35.99,36.02,36.16,31.59,34.44,35.01,31.77,36.14,34.7,34.17,32.48,34.85,31.41,33.94,33.68,36.29,34.48,33.8,33.62,33.69,36.21,33.84,31.14,33.97,33.55,35.67,31.82,35.07,35.42,32.65,36.19,33.81,33.42,32.3,36.28,33.69,33.31,34.27,36.29,31.77,35.05,34.31,34.16,34.6,34.15,31.07,36.84,33.17,33.77,34.57,34.77,31.43,33.83,33.52,34.59,35.66,33.45,34.83,35.47,32.55,36.24,33.5,32.57,33.34,33.67,36.61,33.62,33.59,33.4,32.77,35.61,36.1,37.06,36.41,36.16,31.62,34.3,34.64,35.73,36.34,35.28,34.6,35.47,32.55,36.24,33.52,32.39,36.25,33.81,33.44,0.0
0.0,32.81,35.58,34.78,34.5,33.53,33.98,30.98,37.57,31.48,35.75,31.45,35.16,32.59,36.19,33.8,33.5,33.89,31.3,36.45,35.58,35.55,35.34,31.28,34.09,35.58,32.55,36.21,33.8,33.11,34.42,35.24,36.34,36.0,34.66,34.02,31.38,35.68,33.51,32.39,35.62,32.44,35.7,32.38,36.21,33.77,33.53,33.41,34.1,34.25,31.88,35.19,33.01,35.07,31.49,35.09,34.17,34.09,35.89,32.97,35.8,34.91,34.56,34.85,33.14,35.25,35.23,34.23,34.57,33.12,34.85,34.56,34.96,35.62,34.84,34.95,31.51,36.27,34.78,34.5,33.53,33.97,31.27,35.06,34.79,35.58,32.79,33.58,35.77,31.38,37.28,34.0,31.16,33.84,36.24,34.01,31.16,34.16,33.53,0.0
0.0,37.04,33.17,34.16,34.34,31.56,34.14,33.38,33.67,35.7,34.89,31.98,34.04,33.63,36.02,35.58,34.84,34.95,31.39,35.5,31.41,33.81,36.75,33.32,32.57,33.34,33.67,36.73,33.33,32.39,36.25,33.7,34.11,31.98,34.89,35.7,33.66,33.48,33.44,33.31,32.32,36.7,31.42,35.77,34.05,33.14,33.88,34.16,31.29,33.95,33.43,33.48,33.77,36.21,32.32,36.21,33.77,33.59,33.23,32.53,33.4,34.05,35.88,34.92,31.82,35.77,33.51,32.39,35.54,32.41,33.33,36.85,33.33,32.39,36.28,33.69,33.31,34.18,35.52,32.65,36.27,33.23,34.23,33.98,34.41,33.19,34.2,35.18,34.38,31.35,36.42,34.33,33.37,35.69,34.34,34.44,31.68,34.75,34.25,0.0
0.0,36.31,32.39,33.52,36.28,32.39,33.33,36.95,33.17,34.19,33.63,33.33,36.42,33.81,33.51,32.59,34.95,31.51,36.53,35.69,34.7,35.43,35.22,34.79,34.97,31.26,37.23,33.63,33.5,33.98,31.07,36.7,32.32,33.42,33.81,36.21,32.55,35.58,34.37,31.15,37.57,31.37,35.22,32.95,35.48,34.6,35.4,37.03,36.76,35.36,34.5,33.91,34.7,35.53,34.97,31.64,35.05,35.31,34.2,33.31,33.51,36.73,33.67,33.42,32.3,36.28,33.52,32.41,35.54,32.33,34.24,34.7,35.58,32.84,33.4,33.44,33.33,33.48,33.62,36.73,33.51,33.62,33.8,34.72,34.96,35.51,35.49,34.66,34.02,31.38,35.58,33.57,33.48,33.33,33.33,33.33,33.44,33.48,33.23,0.0
0.0,34.92,34.31,34.05,34.24,32.52,33.32,36.73,33.62,33.59,33.31,32.3,36.31,34.13,31.41,35.35,31.34,34.55,35.1,33.08,34.64,34.16,33.23,37.39,31.05,34.15,34.6,34.09,34.18,33.41,33.37,33.48,33.57,35.66,31.42,36.7,32.32,33.31,33.59,33.77,36.25,32.31,34.34,34.05,34.31,35.11,31.96,34.35,34.34,35.59,32.72,33.42,33.81,36.21,32.55,35.58,34.09,31.14,33.92,33.59,33.59,37.23,31.05,34.19,33.44,36.33,33.84,31.14,33.92,33.52,34.59,36.0,36.26,35.95,34.84,34.47,34.05,34.41,33.19,34.18,35.5,32.84,33.55,34.48,34.03,34.18,33.39,33.59,35.58,31.38,34.02,34.41,34.15,34.14,36.64,31.54,35.75,31.45,35.18,0.0
0.0,34.6,34.5,34.7,35.88,33.82,33.48,33.33,33.44,33.31,32.3,36.25,33.81,33.42,32.3,36.28,33.5,32.57,33.23,33.44,33.48,33.66,36.33,33.03,35.13,34.5,36.31,33.8,33.59,33.16,34.05,36.15,33.72,32.72,35.42,34.93,32.28,34.7,36.08,34.3,34.3,34.42,35.5,32.79,33.58,35.68,31.4,33.96,37.28,31.38,35.99,34.15,31.48,35.58,33.55,33.86,31.38,35.68,33.51,32.38,36.94,32.17,35.22,36.62,31.38,33.92,36.79,31.45,34.69,34.64,35.29,36.45,35.27,33.3,35.72,32.41,33.52,36.24,32.2,36.74,31.3,34.42,32.45,37.04,32.65,35.03,35.61,34.42,33.14,33.94,34.53,32.0,35.64,32.52,33.27,36.26,34.61,33.57,35.72,0.0
0.0,35.66,31.77,34.25,34.14,34.33,34.71,35.62,33.03,35.24,31.37,37.85,32.1,34.99,35.83,34.3,31.2,34.09,35.58,32.44,36.72,31.55,35.75,31.55,35.7,31.1,33.89,33.53,34.52,34.15,34.14,36.64,31.45,34.83,34.38,31.08,37.77,32.12,34.66,34.57,34.96,35.25,33.14,34.91,34.61,35.48,33.01,35.57,35.52,35.55,35.27,31.46,35.5,31.18,34.24,35.55,34.7,33.78,33.86,35.81,35.83,36.78,33.05,34.95,36.27,34.3,32.18,34.89,35.83,34.28,31.52,35.45,33.84,33.78,34.48,36.38,33.44,34.09,31.07,36.42,32.11,34.58,36.77,31.19,34.38,34.83,31.39,37.57,31.15,34.12,36.25,33.68,34.03,31.14,33.84,36.21,33.69,33.62,33.81,0.0
0.0,31.35,37.3,33.59,33.48,33.33,33.37,33.01,34.45,34.75,33.36,36.27,34.84,34.64,35.56,32.02,34.45,34.6,31.5,34.23,35.64,34.22,31.2,34.3,36.1,32.31,35.13,33.05,36.02,36.61,31.61,35.7,31.1,33.89,33.4,33.47,34.34,34.15,34.24,36.38,33.23,34.23,34.12,35.16,31.36,34.91,33.64,34.61,36.29,33.75,33.59,33.92,31.14,33.97,33.4,33.52,33.57,35.58,31.38,33.86,33.8,36.05,34.11,33.37,35.69,34.34,34.74,33.49,36.61,35.35,34.62,35.49,32.44,36.22,34.63,32.67,36.53,37.52,37.33,35.36,34.59,34.8,35.73,36.37,35.83,34.72,33.14,37.45,36.92,35.4,34.42,36.31,33.75,33.59,33.4,32.77,35.61,35.83,36.7,0.0
0.0,31.62,34.72,36.24,33.27,32.52,35.57,32.38,35.49,34.62,35.41,36.97,36.53,32.37,34.04,33.55,35.69,31.44,35.75,31.55,36.85,33.2,35.08,34.97,34.65,35.04,34.22,35.45,32.12,35.31,33.51,36.88,35.86,34.57,31.55,34.95,35.55,34.55,35.23,32.42,34.72,35.86,37.03,34.21,35.91,34.92,32.68,35.77,36.0,33.63,33.97,31.14,33.9,36.79,31.54,35.58,31.64,34.44,31.87,34.63,34.16,35.95,32.83,35.0,34.34,32.99,33.59,35.67,31.79,34.87,34.19,31.61,34.81,35.17,34.22,31.16,35.06,34.78,35.91,34.33,31.48,35.52,31.58,35.05,34.17,34.17,31.88,34.97,32.59,33.51,33.64,37.52,32.28,35.22,36.62,31.44,34.42,34.83,31.45,0.0
0.0,31.51,34.34,33.38,37.04,33.31,34.73,31.95,36.42,31.15,34.24,35.62,35.19,33.05,36.78,35.9,36.48,32.36,35.25,36.66,32.38,34.67,34.45,33.11,33.78,36.31,34.42,35.39,37.4,34.24,35.48,34.5,36.31,33.78,33.5,34.1,34.34,31.68,34.75,34.3,36.45,32.5,34.97,34.58,31.55,34.77,35.95,33.74,34.66,32.77,36.7,35.86,34.57,31.55,34.67,36.69,31.32,34.3,34.8,31.74,35.08,31.87,34.55,35.41,34.69,35.52,35.64,36.92,37.45,33.31,34.69,33.94,33.25,33.66,33.8,35.69,31.62,36.09,34.77,31.48,34.14,33.53,34.48,34.55,34.66,35.48,32.83,36.03,35.17,36.5,35.67,34.67,35.71,36.88,33.14,34.69,35.41,34.83,34.91,0.0
0.0,35.29,34.38,36.71,31.32,34.39,34.53,34.3,33.53,33.4,32.59,34.85,31.44,33.98,36.24,33.85,31.61,36.16,36.02,35.99,36.23,33.63,34.04,32.14,34.84,34.99,32.46,35.63,34.78,31.55,34.72,36.36,33.23,34.5,33.21,35.2,33.73,35.63,35.28,32.59,34.61,34.64,31.86,35.17,32.52,36.75,31.07,33.98,33.4,33.47,34.59,35.49,35.52,35.57,32.66,36.26,34.13,31.41,35.35,31.64,34.07,32.45,36.45,31.36,34.89,34.17,36.09,33.84,33.34,34.72,32.77,37.27,37.47,37.88,37.88,37.37,36.17,36.45,31.44,34.42,34.73,31.54,34.28,36.36,35.94,36.52,33.52,35.16,36.09,31.73,35.72,31.58,35.01,34.27,31.08,34.36,36.12,34.17,35.42,0.0
0.0,31.18,34.09,35.59,33.01,35.53,35.75,32.97,36.0,33.7,35.17,34.75,35.62,34.96,34.47,34.09,34.48,33.63,33.47,33.8,34.72,35.53,32.55,36.28,34.17,31.16,34.16,33.45,36.33,32.37,33.51,35.79,31.5,36.53,35.7,35.07,34.44,34.16,34.34,31.31,36.33,34.3,34.91,31.18,37.57,31.48,35.72,31.23,34.42,35.06,32.27,36.14,35.0,35.43,34.91,36.38,35.99,36.36,34.28,31.52,35.45,33.67,35.09,36.37,36.02,36.45,31.3,33.94,33.77,35.72,34.99,32.17,36.99,32.52,35.05,31.49,35.27,35.72,33.41,34.64,35.76,33.22,36.91,35.39,34.48,35.48,34.45,34.1,34.27,32.66,35.56,35.89,32.68,34.69,35.17,35.53,31.59,34.33,35.8,0.0
0.0,33.41,33.44,33.23,32.53,33.23,33.58,33.57,35.67,32.11,35.98,35.47,36.45,31.3,33.89,33.53,34.52,34.03,34.18,33.5,33.78,36.25,33.84,31.16,33.85,36.62,33.66,33.5,34.44,33.41,34.91,31.24,34.01,36.28,34.11,34.74,33.12,34.75,34.45,33.11,33.66,36.73,33.51,33.62,33.67,34.18,34.33,34.71,35.59,33.01,35.53,34.72,33.8,33.36,34.42,35.92,35.59,34.8,33.69,35.61,35.03,32.17,37.09,33.17,33.77,34.63,35.4,34.84,35.36,32.28,34.93,35.09,32.98,35.28,35.89,36.52,33.73,36.27,34.89,34.65,36.27,33.49,32.61,33.34,37.2,31.05,33.98,33.53,34.5,34.76,35.95,33.77,34.31,34.03,34.41,34.2,32.37,36.53,37.02,0.0
0.0,31.62,35.75,31.44,35.79,33.51,32.37,36.28,33.52,32.8,35.59,34.47,34.23,35.09,31.49,34.85,32.39,33.11,37.16,31.38,35.66,33.8,33.4,32.53,33.34,33.64,37.23,31.23,34.12,36.25,33.75,33.59,33.23,32.48,34.14,34.7,35.58,32.64,33.09,36.73,33.67,33.42,32.33,35.54,32.33,33.31,33.58,33.66,36.19,32.41,36.22,34.3,31.19,34.02,33.77,36.25,35.99,36.37,35.31,33.37,34.32,34.68,35.88,33.82,33.52,33.4,33.98,30.98,37.77,32.16,34.94,34.87,32.21,36.5,31.48,36.01,34.52,32.67,35.99,35.91,35.14,34.84,31.98,35.37,34.56,34.66,32.19,36.94,32.4,33.33,36.75,34.14,32.42,34.77,34.45,33.11,33.66,36.73,33.23,0.0
0.0,32.61,33.34,37.48,32.65,36.43,35.35,34.48,35.49,34.49,34.83,32.39,35.86,31.55,35.52,31.48,34.27,36.16,31.84,34.71,34.68,34.09,34.31,33.77,36.25,35.94,35.99,32.37,34.2,34.66,35.66,33.41,34.64,34.84,36.11,37.37,37.88,37.88,37.88,37.88,37.57,36.65,36.0,34.59,33.47,33.4,34.14,31.62,35.53,35.17,34.69,32.68,36.02,36.58,31.73,34.44,32.04,34.73,32.4,36.5,31.59,35.86,32.39,34.67,34.45,33.01,33.52,33.82,35.88,34.7,34.42,34.92,31.65,35.37,31.65,34.72,33.74,35.72,34.89,31.98,34.04,33.63,36.0,35.62,32.97,36.0,33.7,35.14,33.75,34.74,31.2,35.55,31.55,35.52,31.48,34.27,36.36,33.03,34.92,0.0
0.0,34.74,35.58,32.64,33.11,37.2,31.05,33.98,33.38,33.67,35.7,35.03,32.36,36.66,35.11,32.28,35.64,36.06,36.26,35.95,34.98,34.25,31.15,37.32,34.0,31.16,34.22,35.64,34.24,31.38,36.62,35.34,32.94,34.57,33.95,35.89,32.97,35.56,36.0,33.63,34.04,31.98,34.95,35.09,34.14,31.04,34.0,37.61,32.3,34.56,34.66,33.18,36.33,32.39,33.52,36.22,32.65,35.52,34.42,34.3,34.3,36.05,33.82,33.58,34.0,31.98,35.11,36.62,31.44,34.42,34.73,31.54,34.28,36.12,35.56,33.12,36.33,33.89,33.4,32.57,33.5,36.24,32.38,35.68,32.62,35.17,31.88,34.39,34.86,33.47,34.63,34.91,35.8,33.11,36.95,31.07,34.06,34.34,34.68,0.0
0.0,37.18,36.87,35.56,34.4,34.98,33.19,34.75,34.66,33.11,37.04,33.38,34.34,31.62,35.69,35.41,34.96,34.59,34.92,33.02,36.95,31.15,34.24,35.62,34.95,31.73,34.77,31.59,35.02,34.79,36.25,32.49,35.03,35.83,34.28,31.48,35.66,32.75,36.49,35.59,35.19,33.92,36.12,34.36,31.27,34.91,33.64,34.61,36.28,34.3,32.18,35.11,36.66,32.74,36.39,35.97,36.52,31.61,35.86,32.75,36.94,37.01,36.14,36.23,33.66,33.58,34.0,32.23,34.77,34.66,33.17,37.36,31.42,34.87,34.17,34.27,31.54,34.33,35.58,32.15,35.61,33.54,34.83,35.53,34.86,32.0,36.2,33.67,34.48,35.0,32.54,35.12,35.7,33.53,33.75,34.39,36.64,31.54,35.84,0.0
0.0,32.08,36.72,31.24,34.12,36.21,33.51,32.41,35.6,32.57,35.83,31.9,34.55,33.36,33.47,34.32,34.78,35.58,32.84,33.4,33.58,33.82,35.88,34.68,34.24,32.33,36.7,31.42,35.99,34.17,31.2,33.84,36.21,33.51,32.41,35.62,32.61,35.55,34.8,32.0,36.38,33.27,32.69,33.23,33.59,33.59,37.2,31.51,35.75,31.58,35.05,34.31,34.17,35.16,31.28,34.22,35.64,34.5,31.23,37.32,34.28,32.42,34.77,34.66,33.17,37.36,31.51,35.75,31.45,35.16,32.95,35.59,34.09,31.16,33.85,36.75,33.33,32.39,36.28,33.5,32.57,33.4,34.05,36.09,34.17,34.89,31.59,36.62,35.11,31.98,34.0,33.58,33.82,35.88,34.76,34.32,33.52,33.92,31.11,0.0
0.0,33.58,32.59,35.02,31.4,37.16,33.36,32.4,36.7,31.07,34.19,33.38,37.04,33.38,34.16,31.16,33.85,36.62,33.67,33.42,32.32,36.72,31.31,34.3,34.83,31.5,34.09,35.58,32.79,35.53,34.47,34.22,34.6,34.15,31.05,37.2,33.36,32.8,35.61,34.8,32.0,36.38,33.22,32.39,35.6,32.62,35.22,31.44,36.72,32.08,36.72,31.07,34.19,33.44,37.36,31.51,35.72,31.18,33.86,36.21,33.49,32.61,33.32,36.75,33.85,31.04,34.27,34.83,31.39,37.61,31.24,34.42,31.31,34.14,34.41,34.03,34.18,33.54,34.48,34.53,34.18,31.29,34.06,33.55,36.73,33.32,32.57,33.4,34.05,35.88,34.76,34.5,33.54,34.14,33.67,33.62,33.69,36.28,32.31,0.0
0.0,35.66,32.62,35.22,31.4,37.16,33.34,32.73,33.92,35.61,35.12,33.17,36.27,34.89,34.83,35.53,32.72,33.42,33.8,36.25,33.84,31.16,34.17,36.31,32.39,33.33,36.75,33.81,31.44,35.05,32.52,36.99,32.54,36.33,35.94,36.23,33.66,33.48,33.44,33.23,32.57,33.32,36.85,33.32,32.61,33.32,36.73,33.67,33.42,32.72,35.59,34.34,34.43,31.78,34.71,32.16,35.75,32.9,35.59,34.37,31.15,37.48,30.98,33.98,33.38,33.59,35.58,31.48,34.28,36.36,35.99,36.26,35.72,34.3,32.52,33.5,36.28,32.39,33.33,36.75,33.81,31.46,34.73,34.27,31.02,34.03,33.7,36.21,32.2,36.72,31.46,34.83,34.27,31.04,33.85,36.75,33.33,32.41,35.54,0.0
0.0,33.45,33.8,36.21,32.38,35.62,32.41,33.52,36.28,32.3,33.42,33.67,36.73,33.32,32.61,33.32,36.85,33.32,32.73,33.7,36.15,34.09,33.64,35.88,32.29,35.88,33.81,33.78,34.34,35.7,31.94,34.81,35.66,32.26,34.72,33.36,33.53,33.62,36.73,33.32,32.52,34.14,34.68,35.88,34.05,33.48,32.33,35.62,32.26,36.72,31.24,34.5,35.56,34.49,34.73,32.19,36.99,32.52,35.05,31.44,33.96,37.28,31.4,35.02,32.59,33.51,33.81,36.42,33.17,34.33,36.42,31.3,34.11,35.58,32.55,36.29,33.38,34.73,31.9,35.72,32.72,33.57,33.89,36.23,35.99,36.37,35.31,33.5,33.69,36.24,32.32,36.24,33.52,32.8,35.64,34.09,31.14,33.92,33.61,0.0
0.0,34.29,31.17,36.7,32.32,33.31,33.59,33.62,36.61,33.62,33.48,33.37,33.4,34.14,31.56,34.44,34.11,36.29,33.8,33.42,32.32,36.7,31.42,35.66,33.8,33.4,32.48,34.24,34.1,34.47,35.59,32.72,33.31,33.44,33.48,33.75,36.25,33.85,31.48,34.77,36.22,31.35,34.42,35.01,31.58,35.52,31.41,34.13,36.28,32.32,36.24,33.27,32.57,35.42,34.93,32.18,34.14,36.62,33.62,33.59,33.92,31.02,34.14,35.09,34.95,31.98,34.11,33.55,36.61,33.62,33.59,33.4,32.59,35.02,31.44,36.72,32.2,36.21,33.7,33.94,31.38,35.68,33.55,32.69,33.4,33.8,35.66,31.38,37.36,33.44,34.16,31.27,35.16,34.12,34.23,33.23,37.47,31.36,34.66,0.0
0.0,36.26,34.3,31.27,34.91,33.64,34.61,36.28,33.98,31.41,35.52,31.44,35.79,33.51,32.39,35.6,32.62,35.22,31.37,37.57,31.15,34.12,36.24,34.01,31.16,34.02,33.8,35.8,31.44,35.75,31.48,37.57,31.08,34.38,34.83,31.42,37.2,33.63,33.5,33.98,31.07,36.72,32.08,36.72,31.55,35.72,31.18,33.86,36.24,34.3,32.56,36.0,35.67,34.74,34.67,32.45,34.52,35.99,31.42,36.7,32.32,33.42,33.81,36.25,32.3,33.31,33.58,33.57,35.66,31.38,37.16,33.11,32.39,34.85,31.41,33.83,33.58,33.57,35.58,31.48,34.15,35.9,31.38,33.94,33.7,36.21,32.32,36.21,33.81,33.34,32.57,33.5,36.28,32.37,33.51,35.77,31.42,36.85,33.0,0.0
0.0,36.72,32.32,33.46,34.48,34.09,34.31,34.87,31.45,36.79,34.17,31.26,36.66,34.14,34.15,34.48,33.46,32.33,35.72,33.11,34.25,34.97,34.57,34.66,32.3,37.52,33.63,33.5,33.97,31.16,34.01,36.28,34.24,34.23,35.16,31.28,34.22,35.55,34.83,33.64,34.96,31.68,34.44,34.11,36.26,33.51,32.41,35.54,32.41,33.51,36.27,34.5,35.48,33.37,35.48,34.5,36.27,33.49,32.57,33.23,33.44,33.48,33.57,35.66,31.38,37.2,33.52,34.06,31.31,34.42,31.38,36.71,34.6,33.45,35.72,35.64,32.28,34.89,35.7,33.89,33.48,32.33,35.72,33.11,34.11,36.08,34.7,32.45,34.85,34.58,31.84,35.58,34.95,34.44,34.47,34.5,34.59,35.24,36.33,0.0
0.0,31.35,37.39,34.02,31.61,34.77,31.65,35.1,35.3,34.81,31.88,34.59,31.46,35.02,34.79,36.13,31.45,34.38,35.71,36.0,32.66,35.47,34.17,34.47,34.96,35.51,35.22,34.8,34.59,35.34,37.07,33.05,35.19,35.55,34.49,34.91,33.12,34.79,34.77,34.12,35.31,34.54,33.56,35.78,32.0,35.78,33.7,35.17,34.95,36.5,35.67,34.67,35.67,36.13,36.58,33.73,36.52,35.71,34.35,31.3,34.06,33.55,36.83,33.38,34.09,31.07,36.42,32.14,34.73,35.75,31.98,34.73,35.95,32.13,34.73,32.12,34.86,32.78,35.28,35.41,33.57,34.41,34.95,35.58,32.16,34.83,31.38,36.69,34.91,32.53,35.4,34.44,35.4,32.83,35.95,33.9,34.41,34.95,35.6,0.0
0.0,34.12,33.4,32.53,33.34,33.81,36.21,32.55,35.53,34.47,34.22,34.76,34.61,34.56,32.3,37.52,33.52,34.11,32.37,36.0,35.67,34.67,35.62,36.87,36.87,32.65,37.48,33.36,32.41,35.54,32.33,33.42,33.67,36.62,34.14,32.42,34.87,34.57,35.04,34.23,34.75,31.74,35.69,35.47,36.45,31.38,34.24,35.64,34.22,31.16,34.01,36.24,34.12,31.23,37.2,33.36,32.39,36.28,33.52,32.41,35.54,32.33,34.24,34.68,35.88,34.05,33.4,32.69,33.7,35.98,34.78,34.98,31.46,35.35,31.48,34.67,31.88,34.77,35.88,34.05,33.48,32.72,35.59,34.34,34.35,31.8,35.67,33.59,33.38,33.98,30.98,37.48,30.98,34.19,33.45,36.27,32.59,35.22,31.41,0.0
0.0,35.97,36.25,33.77,34.03,30.98,37.57,31.35,35.99,34.52,32.67,36.53,36.97,35.4,34.48,35.49,34.49,34.94,32.23,34.2,34.41,34.03,34.23,34.63,35.39,33.57,35.1,33.98,35.31,34.23,34.57,33.12,34.75,34.61,34.5,34.36,34.38,33.54,35.35,34.99,33.12,34.79,34.86,33.62,35.14,33.75,34.56,31.29,33.99,33.63,36.19,32.44,35.87,34.91,31.68,34.61,33.36,33.37,33.48,33.62,36.62,33.81,31.4,35.58,33.55,33.97,31.14,34.13,34.64,35.28,35.06,34.36,35.19,34.83,34.76,31.36,35.16,34.17,34.31,35.05,31.62,36.58,32.55,35.88,33.69,33.77,34.36,33.87,35.62,31.84,34.57,35.77,36.92,36.65,35.73,34.8,34.59,35.34,37.28,0.0
0.0,31.54,34.73,34.44,31.54,34.27,34.17,34.87,31.45,36.79,34.17,31.26,36.66,34.14,34.23,35.16,31.27,33.97,33.38,33.67,36.0,35.62,32.68,34.95,36.24,33.49,32.61,33.49,36.24,34.74,31.77,35.82,34.97,35.58,36.02,33.89,33.4,32.57,33.32,36.95,33.38,34.16,31.16,34.01,36.28,34.48,33.91,34.5,35.36,36.45,35.28,34.42,36.3,33.98,31.4,35.68,34.05,33.05,34.05,36.05,33.82,33.58,33.31,32.3,36.28,33.5,32.57,33.38,34.73,36.0,36.65,37.06,36.14,36.23,33.63,34.04,32.23,34.77,34.61,34.76,34.09,34.23,33.23,37.39,31.26,34.97,34.79,35.11,34.83,35.53,32.72,33.46,34.45,34.53,34.39,31.32,36.72,34.17,31.29,0.0
0.0,36.61,31.42,35.77,33.77,34.66,32.41,35.62,35.91,33.94,32.72,35.61,35.64,34.98,33.2,37.09,32.54,36.33,35.97,36.45,31.38,33.86,36.24,34.3,32.18,34.93,35.42,32.72,33.58,35.68,31.48,34.28,36.14,35.58,34.97,35.66,32.31,37.02,33.03,36.39,35.94,36.23,33.67,32.99,34.36,33.26,36.14,32.27,34.92,34.62,35.0,32.27,34.88,34.68,34.16,34.31,35.11,32.27,36.14,34.89,34.7,35.49,34.48,35.39,37.07,33.05,34.91,37.01,32.23,34.77,34.81,34.77,32.22,36.99,32.58,35.58,35.83,37.11,34.24,35.27,34.61,35.12,34.82,34.39,34.02,31.38,35.69,33.8,34.03,31.07,36.72,32.26,35.7,32.26,36.72,31.07,34.19,33.44,36.44,0.0
0.0,33.99,31.16,34.09,35.59,33.01,35.58,35.89,36.52,33.49,34.74,34.01,36.64,31.44,35.02,32.59,33.57,33.89,35.7,35.03,32.37,35.66,31.38,33.86,33.55,35.69,31.44,35.75,31.54,36.77,34.38,35.28,36.09,36.58,33.36,34.75,34.66,33.17,37.36,31.42,34.83,34.38,31.15,37.23,33.63,33.5,34.14,31.56,34.27,34.17,35.11,31.95,34.64,34.61,32.85,36.02,36.61,31.64,35.01,34.38,31.08,37.48,30.98,33.98,33.38,33.84,35.88,34.76,34.5,33.49,34.55,31.84,36.2,33.67,34.59,34.77,32.53,34.52,35.9,31.45,35.09,34.12,34.18,33.39,33.59,35.58,31.48,34.15,35.99,31.42,36.72,32.44,35.58,34.37,31.23,37.32,34.02,31.48,34.35,0.0
